prod,conso,date
4.3904595468500425,40.5617641796245,2015-08-18 08:00:00
4.51428915653633,41.83937151979055,2015-08-18 09:00:00
4.957580204520082,42.9829550869465,2015-08-18 10:00:00
5.00948892516318,41.579121115035456,2015-08-18 11:00:00
4.900237816845728,39.43457867938537,2015-08-18 12:00:00
4.631266133008904,39.54206623501948,2015-08-18 13:00:00
4.75731458515525,37.82523078295054,2015-08-18 14:00:00
4.889374938028319,35.78113366199282,2015-08-18 15:00:00
5.257245070734754,35.63415014021491,2015-08-18 16:00:00
5.447690758344992,36.24328190404405,2015-08-18 17:00:00
5.216041344848462,38.68867505139961,2015-08-18 18:00:00
5.058470450251903,41.62871212789258,2015-08-18 19:00:00
4.71775773437383,43.299691146445596,2015-08-18 20:00:00
4.561575680967139,43.21794792274128,2015-08-18 21:00:00
4.815417511358259,40.73323371850621,2015-08-18 22:00:00
4.795249245819223,38.11357012140432,2015-08-18 23:00:00
4.583283432720291,35.09279897659192,2015-08-19 00:00:00
4.698239196383697,31.411582463656014,2015-08-19 01:00:00
4.632328920374721,28.161708237344616,2015-08-19 02:00:00
4.84302476842875,25.893540853718754,2015-08-19 03:00:00
4.8887767986446695,24.501194894921618,2015-08-19 04:00:00
4.751898267482757,27.210407970921167,2015-08-19 05:00:00
4.820305098950279,32.109653437385006,2015-08-19 06:00:00
4.847409332747499,35.255807243396085,2015-08-19 07:00:00
5.004982779555835,39.84752777913914,2015-08-19 08:00:00
5.24012280080648,41.30080643413502,2015-08-19 09:00:00
5.520184260450984,40.89363471705808,2015-08-19 10:00:00
5.0489301676973,41.23029575426462,2015-08-19 11:00:00
5.008246149415276,39.59124322676457,2015-08-19 12:00:00
5.035952601602296,36.77615220088793,2015-08-19 13:00:00
4.3849466446387515,35.40825282929335,2015-08-19 14:00:00
4.891534967719294,35.39263551749546,2015-08-19 15:00:00
5.055282794358098,35.181183494577326,2015-08-19 16:00:00
4.912670636806249,36.258419490281455,2015-08-19 17:00:00
4.995602790357046,38.89063568328359,2015-08-19 18:00:00
4.791106304477227,40.28192733712703,2015-08-19 19:00:00
4.516666502490865,41.57071914121921,2015-08-19 20:00:00
4.116546246570738,42.14633346644301,2015-08-19 21:00:00
4.230821306445532,38.97263414553205,2015-08-19 22:00:00
3.8609900455893102,36.08335963098486,2015-08-19 23:00:00
3.9729530844027248,32.59038024114518,2015-08-20 00:00:00
4.100650357527887,29.402562114898394,2015-08-20 01:00:00
3.7863891825585094,26.96960592229828,2015-08-20 02:00:00
4.2949549929520225,24.90022653141907,2015-08-20 03:00:00
4.088422052066666,24.982924359004183,2015-08-20 04:00:00
4.129574702685626,26.0193849063753,2015-08-20 05:00:00
4.661725387269212,30.467516064545613,2015-08-20 06:00:00
4.988733028950943,34.75726478805211,2015-08-20 07:00:00
5.317430113015821,38.11293994193316,2015-08-20 08:00:00
5.633797538174355,39.99607804438992,2015-08-20 09:00:00
5.480461160148991,39.71034455045269,2015-08-20 10:00:00
5.273458658334349,40.72049759800344,2015-08-20 11:00:00
4.956459650261589,40.67087194049331,2015-08-20 12:00:00
5.000059008656957,39.19373931959853,2015-08-20 13:00:00
5.315386271482428,37.443461780434276,2015-08-20 14:00:00
5.070623892941946,34.95570881424252,2015-08-20 15:00:00
5.190388243830388,33.07593001946563,2015-08-20 16:00:00
4.798136694112273,35.70808000411084,2015-08-20 17:00:00
4.50692729640773,39.036954837326135,2015-08-20 18:00:00
4.458100850379731,41.240191359049454,2015-08-20 19:00:00
4.051285170219461,43.38372963395285,2015-08-20 20:00:00
4.079404887996614,43.93079032367416,2015-08-20 21:00:00
3.666502622592043,40.335769176329286,2015-08-20 22:00:00
3.4081038102394006,37.54367522367994,2015-08-20 23:00:00
3.6975443176295455,35.20114928746658,2015-08-21 00:00:00
3.5273359174965777,30.565833857900387,2015-08-21 01:00:00
3.899447469712835,28.326471611282102,2015-08-21 02:00:00
4.5666869782116954,26.265322306343876,2015-08-21 03:00:00
4.9000605606483365,24.111341697019455,2015-08-21 04:00:00
5.017542157965751,25.537834420784083,2015-08-21 05:00:00
4.910973429744443,28.21785174737154,2015-08-21 06:00:00
4.9514777094181515,32.829060060092125,2015-08-21 07:00:00
5.0862905925957875,36.034924378842476,2015-08-21 08:00:00
5.0195937425156725,38.15114326413489,2015-08-21 09:00:00
5.380146844984003,39.23962995700867,2015-08-21 10:00:00
5.322634630869307,39.420151416472336,2015-08-21 11:00:00
5.004997039262769,38.78511980294469,2015-08-21 12:00:00
5.296242089882567,39.063183131665724,2015-08-21 13:00:00
5.120237487418285,37.82055753808109,2015-08-21 14:00:00
4.738460153586937,35.21328054675545,2015-08-21 15:00:00
4.982116035953949,36.48987657078763,2015-08-21 16:00:00
4.928326466747248,36.296851433945605,2015-08-21 17:00:00
4.71484271067139,40.918309805168526,2015-08-21 18:00:00
4.995889213382461,44.135934649165776,2015-08-21 19:00:00
4.934219032352498,44.34637455150015,2015-08-21 20:00:00
5.069748029512215,43.819738873310364,2015-08-21 21:00:00
5.106192828154885,40.16927670201639,2015-08-21 22:00:00
4.910802699726565,37.06139936311177,2015-08-21 23:00:00
4.505903598498655,34.23732674908832,2015-08-22 00:00:00
4.360321898783797,31.843889878292046,2015-08-22 01:00:00
4.550066775172702,27.72999481882566,2015-08-22 02:00:00
4.218533759914906,25.11081289433252,2015-08-22 03:00:00
4.463308047868602,25.15054556294767,2015-08-22 04:00:00
4.348901779463873,26.335649196955394,2015-08-22 05:00:00
4.383738598335453,30.85611568742754,2015-08-22 06:00:00
4.732017034757435,34.665243599512266,2015-08-22 07:00:00
4.733551998619974,39.556825710702626,2015-08-22 08:00:00
5.070562798568796,40.19322084862908,2015-08-22 09:00:00
5.0497548079412455,41.003746698888754,2015-08-22 10:00:00
5.1549639361586355,42.37537841180746,2015-08-22 11:00:00
5.372563676276146,39.27058360552847,2015-08-22 12:00:00
5.072675989771824,39.09761084842508,2015-08-22 13:00:00
5.285459885495747,37.02480658524645,2015-08-22 14:00:00
5.336707702745014,36.36193966302582,2015-08-22 15:00:00
5.1016748594640235,36.9440216649443,2015-08-22 16:00:00
4.997108077815855,38.918784997079506,2015-08-22 17:00:00
4.708442913226943,42.07772194510156,2015-08-22 18:00:00
4.563315054290687,41.838872046130476,2015-08-22 19:00:00
4.205788943139098,42.56759861892712,2015-08-22 20:00:00
4.319856793934985,41.40061196369956,2015-08-22 21:00:00
4.083322345667295,38.487758126048405,2015-08-22 22:00:00
4.266134610782089,35.87888320042376,2015-08-22 23:00:00
4.474175676352215,32.67854817305735,2015-08-23 00:00:00
4.556780705636305,30.413243456287645,2015-08-23 01:00:00
4.400246634556756,27.233473304975554,2015-08-23 02:00:00
4.355119818962203,25.496455121508017,2015-08-23 03:00:00
4.6028414349602205,24.606732854274515,2015-08-23 04:00:00
4.663257759911854,25.55953206842694,2015-08-23 05:00:00
4.9164889325741274,29.093387588307046,2015-08-23 06:00:00
4.82509228942121,33.185764700858186,2015-08-23 07:00:00
4.6368063752678905,36.970997254376734,2015-08-23 08:00:00
4.564472830087055,37.9412567695131,2015-08-23 09:00:00
4.974279871764194,39.85789555292997,2015-08-23 10:00:00
5.368445136570621,38.663464288893984,2015-08-23 11:00:00
5.607685220125655,39.5081408753464,2015-08-23 12:00:00
5.6446633351264754,38.12069085779378,2015-08-23 13:00:00
5.189995496451494,36.31539185665419,2015-08-23 14:00:00
4.597646312953684,36.45038030278954,2015-08-23 15:00:00
4.689791700746831,35.700584899914716,2015-08-23 16:00:00
4.949535305218766,37.27935341496759,2015-08-23 17:00:00
4.944305575015232,39.29274784652413,2015-08-23 18:00:00
5.355835793608146,42.032499284993236,2015-08-23 19:00:00
4.983871646991787,41.37287329069564,2015-08-23 20:00:00
4.620345396000836,42.96365715607505,2015-08-23 21:00:00
4.870747203170705,41.05265819992631,2015-08-23 22:00:00
4.987697527581788,38.58325945023206,2015-08-23 23:00:00
5.09317620713427,36.539073323764974,2015-08-24 00:00:00
5.251960302367202,32.470805565315246,2015-08-24 01:00:00
5.205255271647657,29.496332566073573,2015-08-24 02:00:00
4.78048975848706,26.55702082416125,2015-08-24 03:00:00
4.6529168020677805,25.77276330927595,2015-08-24 04:00:00
4.1074165616023395,27.30983586499322,2015-08-24 05:00:00
4.168421779333615,29.64266345149956,2015-08-24 06:00:00
4.108456257856794,33.07664133430147,2015-08-24 07:00:00
4.338219453395847,37.02820194961095,2015-08-24 08:00:00
4.622465958735413,37.91671122380015,2015-08-24 09:00:00
4.53117779165156,39.75294430864572,2015-08-24 10:00:00
4.906465042617033,40.2307406369832,2015-08-24 11:00:00
5.143985668037047,39.934786831170314,2015-08-24 12:00:00
5.327404893369859,38.857144733790136,2015-08-24 13:00:00
5.524195451464072,38.13592327128535,2015-08-24 14:00:00
5.24527605400869,36.45033586735876,2015-08-24 15:00:00
4.792100849079173,36.07264621093779,2015-08-24 16:00:00
4.8813926791911495,38.25262361980489,2015-08-24 17:00:00
4.868270307660175,38.92674271112676,2015-08-24 18:00:00
4.636132749552298,41.0414063442828,2015-08-24 19:00:00
4.585742551775183,40.5645627190934,2015-08-24 20:00:00
4.555287445647959,41.0004833906929,2015-08-24 21:00:00
4.0675490944220485,40.41820761656489,2015-08-24 22:00:00
4.41140150252758,38.73475726721868,2015-08-24 23:00:00
4.371065713688998,35.596654931179806,2015-08-25 00:00:00
3.946767520369043,32.026656942879534,2015-08-25 01:00:00
4.077626484359985,27.787298458782864,2015-08-25 02:00:00
3.999627405227782,25.004593778550625,2015-08-25 03:00:00
4.370136269000199,24.839893065285786,2015-08-25 04:00:00
4.740836894385552,24.654149075137536,2015-08-25 05:00:00
4.571810041834383,26.793570294832328,2015-08-25 06:00:00
4.3609100786859925,32.14274206210903,2015-08-25 07:00:00
4.07522108293556,36.31849081452235,2015-08-25 08:00:00
4.2825977617331645,38.709355720866306,2015-08-25 09:00:00
4.595331500054191,40.68572130595232,2015-08-25 10:00:00
4.819296436915561,39.53071055235693,2015-08-25 11:00:00
5.05824151838923,39.466030614623506,2015-08-25 12:00:00
5.131583024003399,38.294307429550756,2015-08-25 13:00:00
5.489033736404879,39.385893846515394,2015-08-25 14:00:00
5.576213629409967,37.514185630186255,2015-08-25 15:00:00
5.5893925189399445,36.727247401221526,2015-08-25 16:00:00
5.337461829048892,38.97302763437754,2015-08-25 17:00:00
5.032808131630498,39.82752154535748,2015-08-25 18:00:00
4.714163081015343,42.12546116455471,2015-08-25 19:00:00
4.643331357343166,42.82243225914356,2015-08-25 20:00:00
4.762348402143399,42.998654291432366,2015-08-25 21:00:00
4.554907986558024,40.66431507071063,2015-08-25 22:00:00
4.8615258102061745,39.185219386814886,2015-08-25 23:00:00
4.875727500506479,36.89512043971694,2015-08-26 00:00:00
4.71018251001442,32.96522351115447,2015-08-26 01:00:00
4.769919750197423,29.570175587080982,2015-08-26 02:00:00
4.732953833760055,26.3203073890001,2015-08-26 03:00:00
4.715376710553734,25.145935396235565,2015-08-26 04:00:00
4.569206385171594,27.341645597796532,2015-08-26 05:00:00
4.773653711046085,31.407657260028238,2015-08-26 06:00:00
4.546253703957451,34.60711147982744,2015-08-26 07:00:00
4.821483130021023,39.61610980425117,2015-08-26 08:00:00
5.072727283148491,40.833004440905626,2015-08-26 09:00:00
4.886842555939501,41.634435905217344,2015-08-26 10:00:00
4.971946262816873,43.10483996012075,2015-08-26 11:00:00
4.648293590058019,40.84472336111368,2015-08-26 12:00:00
4.416135928222564,39.782100729577,2015-08-26 13:00:00
4.611718346287359,37.133363650571816,2015-08-26 14:00:00
4.8139559053537315,35.700649008028435,2015-08-26 15:00:00
5.126259262903313,36.18771665002011,2015-08-26 16:00:00
5.425825644237977,37.327447587460405,2015-08-26 17:00:00
5.3188166269184665,40.90414429481096,2015-08-26 18:00:00
5.359281971842094,42.74718300246401,2015-08-26 19:00:00
4.761272098096699,42.87248896806417,2015-08-26 20:00:00
4.4881959770453586,43.150797056147084,2015-08-26 21:00:00
4.696286266564609,40.3988603632982,2015-08-26 22:00:00
4.474952940501136,37.154915588959454,2015-08-26 23:00:00
4.659469575678721,34.3022553068926,2015-08-27 00:00:00
4.6916500299274375,30.358348912248132,2015-08-27 01:00:00
4.195874154644972,26.993787289320377,2015-08-27 02:00:00
4.15803633290514,25.159386526123058,2015-08-27 03:00:00
4.2031121521687,24.521075199251143,2015-08-27 04:00:00
4.154914552807806,25.662192783249928,2015-08-27 05:00:00
4.510775564005373,27.810766626134207,2015-08-27 06:00:00
4.791299276001016,31.947297777526614,2015-08-27 07:00:00
5.041179683239981,37.07889095055063,2015-08-27 08:00:00
5.223485925987063,39.94572015070358,2015-08-27 09:00:00
5.412356584258795,43.60181551324277,2015-08-27 10:00:00
5.532375640543782,43.93674977714831,2015-08-27 11:00:00
5.269921178338332,41.390797042673334,2015-08-27 12:00:00
5.065766915970022,38.07130952463581,2015-08-27 13:00:00
5.101466627431695,35.76130302815432,2015-08-27 14:00:00
4.841788461318424,35.176291203202915,2015-08-27 15:00:00
4.983649545619939,36.12105782181359,2015-08-27 16:00:00
5.282907432768169,38.486778669505696,2015-08-27 17:00:00
4.988675890666043,40.853899398485154,2015-08-27 18:00:00
4.8804204014509,42.22748430066457,2015-08-27 19:00:00
4.7043560833041855,43.008369529667455,2015-08-27 20:00:00
4.542808660258659,42.529417601282226,2015-08-27 21:00:00
4.585074004547371,40.6928761405645,2015-08-27 22:00:00
4.421039846606168,38.05242304108254,2015-08-27 23:00:00
4.436437506886545,34.965155975648685,2015-08-28 00:00:00
4.160549491238985,32.6967054373413,2015-08-28 01:00:00
4.078790557226418,29.391987610294656,2015-08-28 02:00:00
4.177100005063406,26.885268582194257,2015-08-28 03:00:00
4.1415927633840806,26.189623926985583,2015-08-28 04:00:00
4.579669604318575,27.896462155195845,2015-08-28 05:00:00
4.414502450554346,29.979239388160494,2015-08-28 06:00:00
4.560432763702182,34.66208902068421,2015-08-28 07:00:00
4.57495350157624,38.54346578710118,2015-08-28 08:00:00
4.360535745083675,39.0326104072973,2015-08-28 09:00:00
4.82209562091934,40.87708953857621,2015-08-28 10:00:00
4.662372571686505,40.116289239376464,2015-08-28 11:00:00
5.009010695260083,38.62768566422165,2015-08-28 12:00:00
5.143291160947783,39.99934948801605,2015-08-28 13:00:00
5.093033082696223,38.6628602492857,2015-08-28 14:00:00
5.377408996539392,39.61816241931197,2015-08-28 15:00:00
4.747071352680167,39.707230903142786,2015-08-28 16:00:00
4.492746642157746,38.84698303990268,2015-08-28 17:00:00
4.1878962659960965,39.9064376631605,2015-08-28 18:00:00
4.361637527805797,39.29960174448115,2015-08-28 19:00:00
4.885797083805395,39.447368368118745,2015-08-28 20:00:00
5.1635508407626665,40.74295575819724,2015-08-28 21:00:00
5.196674701093728,39.065619395558905,2015-08-28 22:00:00
5.033170172420591,37.8352494893719,2015-08-28 23:00:00
4.825684971539285,35.509268273544635,2015-08-29 00:00:00
4.660263033635592,31.291840510960974,2015-08-29 01:00:00
4.097162991785216,28.42950760904141,2015-08-29 02:00:00
3.897920846332271,25.595274473367002,2015-08-29 03:00:00
3.564664108212847,25.442848124045156,2015-08-29 04:00:00
3.4537970910449567,26.812004971711517,2015-08-29 05:00:00
3.817907642095216,30.918449367866064,2015-08-29 06:00:00
3.5838565936295645,35.58473592916294,2015-08-29 07:00:00
3.831264713655149,39.3710453386679,2015-08-29 08:00:00
4.182506448513539,40.17211632703517,2015-08-29 09:00:00
4.677026807910099,39.98511369456117,2015-08-29 10:00:00
4.8903889843023665,39.94668178246772,2015-08-29 11:00:00
5.0482409873956,39.21702670868426,2015-08-29 12:00:00
5.025907077583805,40.478983253365875,2015-08-29 13:00:00
4.537476726492402,39.84187896081377,2015-08-29 14:00:00
4.791442957921792,38.10408857073751,2015-08-29 15:00:00
4.789885353071906,37.133789912997756,2015-08-29 16:00:00
4.692733082651884,37.30872868176591,2015-08-29 17:00:00
5.018150777475727,38.492980036516,2015-08-29 18:00:00
4.83019933675288,39.5665379080198,2015-08-29 19:00:00
4.775822001036926,40.90796091668155,2015-08-29 20:00:00
4.569334978697125,40.984567292629855,2015-08-29 21:00:00
4.237196080241014,40.3141180460134,2015-08-29 22:00:00
4.131826950585316,38.07274781733205,2015-08-29 23:00:00
4.298091696745365,34.154799797082106,2015-08-30 00:00:00
4.3419174154568125,30.276668223203387,2015-08-30 01:00:00
4.527042206168929,27.12051965173672,2015-08-30 02:00:00
4.537808014222948,25.161206434573298,2015-08-30 03:00:00
4.325991105328484,25.31107484114039,2015-08-30 04:00:00
4.221320435691393,26.878525314424692,2015-08-30 05:00:00
4.272173025959483,29.37821646332287,2015-08-30 06:00:00
4.512110673593412,34.343370568492865,2015-08-30 07:00:00
4.343759870545336,36.9408806411049,2015-08-30 08:00:00
4.527129393241475,37.95902173386336,2015-08-30 09:00:00
4.7381277510093165,40.249986904517925,2015-08-30 10:00:00
4.70459839258762,40.14243004112929,2015-08-30 11:00:00
5.23796851613889,42.016855100735896,2015-08-30 12:00:00
5.337584174637545,41.715474122573525,2015-08-30 13:00:00
5.136843531382745,39.23375819202162,2015-08-30 14:00:00
5.145479081200044,37.5758068839978,2015-08-30 15:00:00
4.915066782904617,36.576411927901496,2015-08-30 16:00:00
4.867965499607245,37.16856093693147,2015-08-30 17:00:00
5.013218825513425,39.72060007329075,2015-08-30 18:00:00
4.78870782328538,40.7970247388308,2015-08-30 19:00:00
4.4174209666017275,40.21694191812268,2015-08-30 20:00:00
4.263887579421338,40.13185689964674,2015-08-30 21:00:00
4.465287780173354,37.925201621577855,2015-08-30 22:00:00
4.241610162298705,35.735199217808834,2015-08-30 23:00:00
4.398533588633588,33.20777924759094,2015-08-31 00:00:00
4.39455140048536,30.010268164412242,2015-08-31 01:00:00
4.078370755235801,27.139166758464242,2015-08-31 02:00:00
4.451377390803293,24.182802480601246,2015-08-31 03:00:00
4.781806028131861,23.70090135826889,2015-08-31 04:00:00
4.827170665463368,25.662091845110893,2015-08-31 05:00:00
4.706484130074186,28.93828626642147,2015-08-31 06:00:00
4.736445817119714,35.182850304316844,2015-08-31 07:00:00
4.563107836156643,39.058581089454506,2015-08-31 08:00:00
4.638479561844473,41.75123448374015,2015-08-31 09:00:00
4.9479098691799095,43.8602965934616,2015-08-31 10:00:00
5.368183769529152,42.90863688190406,2015-08-31 11:00:00
5.492862515526814,42.307181408185635,2015-08-31 12:00:00
5.625330783704972,39.4216208119153,2015-08-31 13:00:00
5.814292670752138,38.56625590195899,2015-08-31 14:00:00
