prod,conso,date
5.014403176023563,38.35680814471661,2015-08-16 23:00:00
5.0548589472236305,34.11319871675082,2015-08-17 00:00:00
4.740603225048954,29.695946212502516,2015-08-17 01:00:00
4.694289781878746,27.422174759866166,2015-08-17 02:00:00
4.599614538535553,24.94171404555664,2015-08-17 03:00:00
4.466161998389367,24.563372986267126,2015-08-17 04:00:00
4.377717671731254,25.7630328145615,2015-08-17 05:00:00
4.073379339362564,27.44127198446256,2015-08-17 06:00:00
4.396484751973961,31.858586509297528,2015-08-17 07:00:00
4.107909275730007,36.990258222720996,2015-08-17 08:00:00
4.660368757017683,39.4252944035775,2015-08-17 09:00:00
5.327062672606809,42.74756790863751,2015-08-17 10:00:00
5.3756225548070375,42.58473274003403,2015-08-17 11:00:00
5.575207495226766,40.66525326158255,2015-08-17 12:00:00
5.453303234053385,38.171795383092594,2015-08-17 13:00:00
5.4355412032314305,36.172886588299306,2015-08-17 14:00:00
5.381780567179009,34.176691954396844,2015-08-17 15:00:00
5.259882618148352,33.74107574764071,2015-08-17 16:00:00
5.014335708099589,37.90403047353472,2015-08-17 17:00:00
4.4311843100644674,37.36344144261576,2015-08-17 18:00:00
4.296371161862257,40.799095243580936,2015-08-17 19:00:00
4.593292937577225,41.47276072680147,2015-08-17 20:00:00
4.402880721053041,40.163347238784844,2015-08-17 21:00:00
4.628618559113196,40.3020654041485,2015-08-17 22:00:00
4.6958183898396095,36.862509605378705,2015-08-17 23:00:00
4.350916631555683,34.49641631932693,2015-08-18 00:00:00
4.772359728944489,32.32978706211669,2015-08-18 01:00:00
4.754284249323057,29.18639797909117,2015-08-18 02:00:00
4.484133119819791,26.998278670504,2015-08-18 03:00:00
4.267652840332776,25.869068297600933,2015-08-18 04:00:00
4.193708320766159,25.00875927743839,2015-08-18 05:00:00
4.353486774252076,28.48487545063935,2015-08-18 06:00:00
4.492817093142263,33.90528938764423,2015-08-18 07:00:00
4.860019560466094,36.07789368242154,2015-08-18 08:00:00
4.5317050550355455,38.586647429088146,2015-08-18 09:00:00
4.757684556878787,38.77700621246863,2015-08-18 10:00:00
4.771463693382338,37.320613370910024,2015-08-18 11:00:00
4.903908465106866,38.04359246574229,2015-08-18 12:00:00
5.202372021146801,36.96030367004141,2015-08-18 13:00:00
5.13852458464147,35.61611913689489,2015-08-18 14:00:00
5.454992887741861,35.17945752098245,2015-08-18 15:00:00
5.198986628421677,35.83236303790037,2015-08-18 16:00:00
5.3511860463421845,38.141879005062016,2015-08-18 17:00:00
5.1208798451327455,39.646950248405744,2015-08-18 18:00:00
5.075770224296011,41.104319121879755,2015-08-18 19:00:00
5.29642639257336,42.745961688742995,2015-08-18 20:00:00
4.896092088027918,42.89739868799395,2015-08-18 21:00:00
4.882646714545344,42.076621308276664,2015-08-18 22:00:00
4.4967205950818645,39.76946321421613,2015-08-18 23:00:00
4.450669216953644,35.830074878200044,2015-08-19 00:00:00
4.816993626401412,31.673514758819756,2015-08-19 01:00:00
4.733966689120495,29.07686039722037,2015-08-19 02:00:00
4.645642204777858,26.122206506237124,2015-08-19 03:00:00
4.748464916505023,25.315076062997946,2015-08-19 04:00:00
4.062860336819499,27.351442345707817,2015-08-19 05:00:00
4.164278449469352,30.649972453601563,2015-08-19 06:00:00
4.609002194391804,34.27011560177651,2015-08-19 07:00:00
4.3540482427157325,39.421618825271544,2015-08-19 08:00:00
4.777185445188272,40.96916458742403,2015-08-19 09:00:00
5.033984166765116,41.430772741249726,2015-08-19 10:00:00
4.9668325586117845,42.4258567399349,2015-08-19 11:00:00
4.9876820177152705,40.19626705233857,2015-08-19 12:00:00
5.111388927577204,38.47017377294613,2015-08-19 13:00:00
4.91131639124442,36.19497609421103,2015-08-19 14:00:00
4.766353124683533,36.85901757194537,2015-08-19 15:00:00
5.0950044881377305,35.11304008121423,2015-08-19 16:00:00
5.33952317749845,36.778757038879085,2015-08-19 17:00:00
5.224631079059819,39.874810734798174,2015-08-19 18:00:00
5.672839166157838,39.027480134964904,2015-08-19 19:00:00
5.351036440193708,40.822477818663685,2015-08-19 20:00:00
4.983145947393046,40.06634628258492,2015-08-19 21:00:00
4.634883273588828,38.36921198900189,2015-08-19 22:00:00
4.2715339968324795,37.16147332372079,2015-08-19 23:00:00
4.586596441202226,34.555160861352284,2015-08-20 00:00:00
4.47265882780086,32.3333682791923,2015-08-20 01:00:00
4.847852853188681,28.6070379108044,2015-08-20 02:00:00
4.620671908750128,26.572504445288093,2015-08-20 03:00:00
3.8237552135580444,25.802879465701707,2015-08-20 04:00:00
4.0401191202780335,26.364754565398336,2015-08-20 05:00:00
4.083046964118344,29.769733389934,2015-08-20 06:00:00
4.11740867079296,33.777456320866406,2015-08-20 07:00:00
5.017905915200796,38.005276918069754,2015-08-20 08:00:00
5.096218078908455,39.37526327100578,2015-08-20 09:00:00
5.01534012968491,41.67003451684684,2015-08-20 10:00:00
4.9837458069338,39.71482546942105,2015-08-20 11:00:00
4.614786932086792,39.10948052621694,2015-08-20 12:00:00
4.621146517272806,38.43891622564369,2015-08-20 13:00:00
5.008711737969936,35.59252399565199,2015-08-20 14:00:00
5.465710754686214,36.32861740978305,2015-08-20 15:00:00
5.749809889868738,36.10188108054633,2015-08-20 16:00:00
5.859065049922623,37.80294568305255,2015-08-20 17:00:00
5.733716848016036,38.495513941188236,2015-08-20 18:00:00
5.457667076629026,39.53557307543371,2015-08-20 19:00:00
5.002788360244724,40.90069126703278,2015-08-20 20:00:00
4.608750668580779,40.69881144823405,2015-08-20 21:00:00
4.333074802619457,40.716999666781646,2015-08-20 22:00:00
4.274158905532514,39.362636087609985,2015-08-20 23:00:00
3.8722091349622723,36.19560816872572,2015-08-21 00:00:00
3.8894688544554334,33.0875334730412,2015-08-21 01:00:00
4.064792252852815,29.74959561872334,2015-08-21 02:00:00
3.853411630741466,26.34994046858937,2015-08-21 03:00:00
4.421794945086203,24.489124428848022,2015-08-21 04:00:00
4.317969377565271,25.332426968219377,2015-08-21 05:00:00
4.025010410380235,29.328402176771984,2015-08-21 06:00:00
4.271681210345156,33.86337654070435,2015-08-21 07:00:00
4.1385694572096705,36.428566190474555,2015-08-21 08:00:00
4.353321451404279,38.051952970686585,2015-08-21 09:00:00
4.518593083584902,38.15998211941389,2015-08-21 10:00:00
4.370303968358398,37.68443746704082,2015-08-21 11:00:00
4.92753472770519,40.22677506534028,2015-08-21 12:00:00
5.258052756178543,40.80242897415543,2015-08-21 13:00:00
5.526939427888978,39.66070949787472,2015-08-21 14:00:00
5.801356856745317,40.636320526057304,2015-08-21 15:00:00
5.4044274621964625,39.03618749549663,2015-08-21 16:00:00
4.975206497589938,38.53490386571839,2015-08-21 17:00:00
4.73635203636273,40.97655414547735,2015-08-21 18:00:00
4.578178389267707,40.348048824604255,2015-08-21 19:00:00
4.788086093933524,41.34602393533525,2015-08-21 20:00:00
4.873428636001808,42.991597646435416,2015-08-21 21:00:00
4.432375600583471,41.02669976941274,2015-08-21 22:00:00
4.558193014735084,39.07326592336769,2015-08-21 23:00:00
4.248361480524781,35.387864118006796,2015-08-22 00:00:00
4.187685600311726,30.802157785686713,2015-08-22 01:00:00
4.589327851060161,27.81531592328148,2015-08-22 02:00:00
4.164615299962609,25.48486720759725,2015-08-22 03:00:00
4.13304702286888,25.270424895294603,2015-08-22 04:00:00
4.11478223154498,26.917332570573905,2015-08-22 05:00:00
3.831075875597052,29.462937719087712,2015-08-22 06:00:00
4.284483013771413,32.973931180809245,2015-08-22 07:00:00
4.569004904370882,37.29517325305875,2015-08-22 08:00:00
4.770561565851097,38.557164969921466,2015-08-22 09:00:00
5.329534985871351,40.39898290172747,2015-08-22 10:00:00
5.267349644868619,41.03500626139069,2015-08-22 11:00:00
5.464057017389043,39.145393942386875,2015-08-22 12:00:00
5.419605094960136,39.833794980542216,2015-08-22 13:00:00
5.428272992350401,37.665469732032435,2015-08-22 14:00:00
5.489512603828408,36.49548210257711,2015-08-22 15:00:00
5.066854535388171,36.99592748417679,2015-08-22 16:00:00
4.925090930928692,37.080678212814966,2015-08-22 17:00:00
4.693405081275015,39.39358732782799,2015-08-22 18:00:00
4.009985230081983,41.83549000680685,2015-08-22 19:00:00
3.9745618476483764,41.04677259373902,2015-08-22 20:00:00
4.111814918123645,41.44973451088441,2015-08-22 21:00:00
3.9484285460143855,38.85567202734336,2015-08-22 22:00:00
4.253692701269274,36.107900387300745,2015-08-22 23:00:00
4.192104910218643,35.53874989599505,2015-08-23 00:00:00
4.068202165904408,31.743350260813283,2015-08-23 01:00:00
4.192137961103762,28.792461575324523,2015-08-23 02:00:00
4.548794123907081,26.17529649478312,2015-08-23 03:00:00
4.486439493439793,24.41746987899445,2015-08-23 04:00:00
4.627002894380515,24.243109447971463,2015-08-23 05:00:00
4.753349816411889,29.371405281928126,2015-08-23 06:00:00
4.667738457564854,34.27793582006545,2015-08-23 07:00:00
4.868347644099014,37.85705268457301,2015-08-23 08:00:00
4.523350423217592,39.86416955668795,2015-08-23 09:00:00
4.562697504920313,38.89152336643813,2015-08-23 10:00:00
4.682898876517015,38.807664110751475,2015-08-23 11:00:00
4.863026436585398,38.04570734108696,2015-08-23 12:00:00
5.629410499169386,38.96855939814381,2015-08-23 13:00:00
5.8354439422355835,38.37672340418307,2015-08-23 14:00:00
5.939287233703718,36.85931295780779,2015-08-23 15:00:00
5.622826016496542,37.14747720696558,2015-08-23 16:00:00
5.342718841265974,36.31745021878941,2015-08-23 17:00:00
5.028579135112097,38.880905782028115,2015-08-23 18:00:00
4.962392417310298,40.435443253827664,2015-08-23 19:00:00
5.1393318937642505,40.47919564145483,2015-08-23 20:00:00
5.116909828881033,42.41618586602037,2015-08-23 21:00:00
5.0253446812502816,40.0925041127967,2015-08-23 22:00:00
4.912714970069194,37.766487894751705,2015-08-23 23:00:00
4.764218679054721,35.48962308272008,2015-08-24 00:00:00
4.7557665676894105,30.89464919197786,2015-08-24 01:00:00
4.6232262960862816,28.073273095686115,2015-08-24 02:00:00
4.61425790797743,24.58836763506666,2015-08-24 03:00:00
4.584335752377583,23.9198188103218,2015-08-24 04:00:00
4.397650002227457,26.248974070899862,2015-08-24 05:00:00
4.377099351554693,31.24047823271787,2015-08-24 06:00:00
4.237512320986695,35.52876092884803,2015-08-24 07:00:00
4.415847075731181,39.55857023102024,2015-08-24 08:00:00
4.508020878823536,40.68147557528735,2015-08-24 09:00:00
4.715347511210291,38.99618724688703,2015-08-24 10:00:00
4.877544459551872,40.10032057432631,2015-08-24 11:00:00
4.959091051753417,39.063595004167894,2015-08-24 12:00:00
4.921809738207761,38.9398940862669,2015-08-24 13:00:00
5.150272171302867,37.041471927549495,2015-08-24 14:00:00
5.406132067254468,35.43587196517804,2015-08-24 15:00:00
5.358374285833614,35.60402211474634,2015-08-24 16:00:00
5.534417794916147,36.48668748825473,2015-08-24 17:00:00
5.366125021262513,39.74978850232098,2015-08-24 18:00:00
4.939473313181977,41.294257746851535,2015-08-24 19:00:00
4.667539365025562,41.53572420909513,2015-08-24 20:00:00
4.507580793020373,40.94729211928569,2015-08-24 21:00:00
4.664854431533879,39.23954753142398,2015-08-24 22:00:00
5.054008795541176,37.318593512637854,2015-08-24 23:00:00
5.1126346698294745,33.7659087347933,2015-08-25 00:00:00
5.136941404750901,30.379422386030384,2015-08-25 01:00:00
4.919687654911265,27.437566994869602,2015-08-25 02:00:00
4.514515200445681,25.539932062903468,2015-08-25 03:00:00
4.605550597523242,26.462999676015922,2015-08-25 04:00:00
4.506872914720401,27.765703853896774,2015-08-25 05:00:00
4.550566660890138,30.59603673338937,2015-08-25 06:00:00
5.125703396271804,35.69615556932361,2015-08-25 07:00:00
5.135748053928618,38.93828804835583,2015-08-25 08:00:00
5.8613442075954385,42.93743854359009,2015-08-25 09:00:00
5.783775851680582,44.28599078913176,2015-08-25 10:00:00
5.642509631495126,42.28451299679706,2015-08-25 11:00:00
5.929874152773479,40.527219140769006,2015-08-25 12:00:00
5.313738922053959,38.060359309242656,2015-08-25 13:00:00
5.308544515502998,36.267687861158365,2015-08-25 14:00:00
4.811097725919678,35.914168517986084,2015-08-25 15:00:00
4.797784682365898,35.325069201510665,2015-08-25 16:00:00
4.811246614242176,36.94667769491808,2015-08-25 17:00:00
4.893062640617633,40.05746358540014,2015-08-25 18:00:00
5.023200048499414,41.594304658675846,2015-08-25 19:00:00
4.779035973523111,44.298758148129636,2015-08-25 20:00:00
4.42151834441773,43.917929842170615,2015-08-25 21:00:00
4.279523743081233,41.85635947719161,2015-08-25 22:00:00
4.351209726857795,38.73867301196944,2015-08-25 23:00:00
4.346403556518485,34.78970625363824,2015-08-26 00:00:00
4.67399964301252,31.358805329209535,2015-08-26 01:00:00
4.7115117834855305,27.386473280239535,2015-08-26 02:00:00
4.521639599009318,24.895709884179603,2015-08-26 03:00:00
4.576812979058385,23.666158919145214,2015-08-26 04:00:00
4.653938817883838,23.9491631321117,2015-08-26 05:00:00
4.9777444600755265,27.4243763798598,2015-08-26 06:00:00
5.163057423900019,31.498743849215483,2015-08-26 07:00:00
5.739797875499117,35.222671130860164,2015-08-26 08:00:00
5.873338852273278,37.90924793975845,2015-08-26 09:00:00
5.900720545762711,38.545360260139816,2015-08-26 10:00:00
6.184082606540707,40.17527224141199,2015-08-26 11:00:00
5.435674536585736,39.51963084708181,2015-08-26 12:00:00
5.375962871777702,39.82527886174461,2015-08-26 13:00:00
5.332840195699175,39.12520012465221,2015-08-26 14:00:00
4.887968763438751,36.36880849854913,2015-08-26 15:00:00
5.242856681144632,37.85537808139628,2015-08-26 16:00:00
5.067015600554652,36.97038009528764,2015-08-26 17:00:00
4.893782925356094,39.05403862363888,2015-08-26 18:00:00
4.8890115822473295,42.24280802676194,2015-08-26 19:00:00
4.706304493574546,42.17450629724791,2015-08-26 20:00:00
4.5529333895770865,42.91602054686168,2015-08-26 21:00:00
4.296893923850507,40.59934534516958,2015-08-26 22:00:00
4.065618181850322,37.59906275710062,2015-08-26 23:00:00
3.9963937491317933,34.68102821909102,2015-08-27 00:00:00
4.347209006957109,31.331226779686585,2015-08-27 01:00:00
4.171018285580648,27.79948437414939,2015-08-27 02:00:00
4.240134746735074,25.502685663806467,2015-08-27 03:00:00
4.178208853435455,24.34019158825533,2015-08-27 04:00:00
3.63040501468778,25.07635875045502,2015-08-27 05:00:00
4.056355630309666,27.755091026037054,2015-08-27 06:00:00
4.222909380256688,32.02209855212851,2015-08-27 07:00:00
4.257356721897187,34.67760588697494,2015-08-27 08:00:00
5.037639365650873,36.34562856439652,2015-08-27 09:00:00
4.928010298364945,38.379098555812035,2015-08-27 10:00:00
5.045106571757058,37.963962710982564,2015-08-27 11:00:00
5.397143400734431,38.476944130021394,2015-08-27 12:00:00
5.147718562214916,38.45674857861758,2015-08-27 13:00:00
5.100803791063879,37.61579257151114,2015-08-27 14:00:00
5.349142911429271,35.529834906843504,2015-08-27 15:00:00
4.709581796842167,35.346960272043404,2015-08-27 16:00:00
4.602669026801683,36.80343090749062,2015-08-27 17:00:00
4.786094954628227,39.77081243841086,2015-08-27 18:00:00
4.598550539834391,42.8080636941691,2015-08-27 19:00:00
4.755756575325339,43.49911761200546,2015-08-27 20:00:00
4.505174078129867,43.84484408529815,2015-08-27 21:00:00
4.108820399085494,40.71333179663186,2015-08-27 22:00:00
3.8295302063282417,38.4495616860637,2015-08-27 23:00:00
4.075670393870604,36.13975766270032,2015-08-28 00:00:00
4.306983618386873,31.5637597988774,2015-08-28 01:00:00
4.319197323696797,28.29770827806502,2015-08-28 02:00:00
4.485552701278468,26.311150789811066,2015-08-28 03:00:00
4.55552637046646,25.11799570370778,2015-08-28 04:00:00
4.341226660613045,26.29155882927919,2015-08-28 05:00:00
4.651541719663525,29.404032453765808,2015-08-28 06:00:00
4.49575169746159,32.87561221482429,2015-08-28 07:00:00
4.605753840002722,37.39596406503869,2015-08-28 08:00:00
5.10878852941517,42.39960517351035,2015-08-28 09:00:00
5.40252225416342,44.249792137667136,2015-08-28 10:00:00
5.629463663111775,44.9996662008336,2015-08-28 11:00:00
5.921226682395448,43.193872503570404,2015-08-28 12:00:00
5.571003610996215,38.85037752358545,2015-08-28 13:00:00
4.7807191453014015,38.07579441240084,2015-08-28 14:00:00
4.8280985232649085,36.2965974404386,2015-08-28 15:00:00
4.116036447427075,36.37908949238863,2015-08-28 16:00:00
4.420121019317573,37.575492844103564,2015-08-28 17:00:00
5.0408281132182555,38.99643349376548,2015-08-28 18:00:00
5.119191073523152,41.173043473309164,2015-08-28 19:00:00
4.936018305128248,42.106399739531945,2015-08-28 20:00:00
4.617496378772031,42.769353863201175,2015-08-28 21:00:00
4.388537188149608,40.26582324720218,2015-08-28 22:00:00
4.104628868878249,36.75531996576629,2015-08-28 23:00:00
4.373531353964838,33.1488944380999,2015-08-29 00:00:00
4.270414840515511,29.59033125213995,2015-08-29 01:00:00
4.148582499262264,26.373929255300737,2015-08-29 02:00:00
4.298337152526185,23.728152042366553,2015-08-29 03:00:00
4.3649041039095025,23.322272830368,2015-08-29 04:00:00
4.44300323726891,24.573168241474775,2015-08-29 05:00:00
4.522901715795548,28.432120297740923,2015-08-29 06:00:00
4.560981613889602,32.77408396493193,2015-08-29 07:00:00
4.635956220634471,37.64344374109488,2015-08-29 08:00:00
4.588727181553533,40.138275846141894,2015-08-29 09:00:00
5.068759125287926,40.200230255968734,2015-08-29 10:00:00
5.659269390757624,43.01494155001221,2015-08-29 11:00:00
5.719215154289692,42.542800613752455,2015-08-29 12:00:00
5.837662584497341,40.82217476673743,2015-08-29 13:00:00
5.613276183521787,40.13463269398737,2015-08-29 14:00:00
5.02652015442333,38.03994732484812,2015-08-29 15:00:00
5.000156034685394,37.78869227278457,2015-08-29 16:00:00
4.892452926502315,38.236789944212816,2015-08-29 17:00:00
4.680114006466125,41.21795298706038,2015-08-29 18:00:00
4.4992938444814445,42.394654325142,2015-08-29 19:00:00
4.206038995829552,42.25398724404276,2015-08-29 20:00:00
4.286072990777704,44.07746799912402,2015-08-29 21:00:00
4.241155096079503,41.01067476348933,2015-08-29 22:00:00
4.1356483054536985,37.9363527948307,2015-08-29 23:00:00
4.278352149423117,34.85831342841289,2015-08-30 00:00:00
4.207839261665223,30.564026891825264,2015-08-30 01:00:00
4.459687796363456,27.79064329930637,2015-08-30 02:00:00
4.735518806748403,25.414189584065785,2015-08-30 03:00:00
4.34441847107604,25.038144738349374,2015-08-30 04:00:00
4.442220880868926,24.52446754273457,2015-08-30 05:00:00
