,epex_price
2017-10-03 07:00:00,55.77999877929688
2017-10-03 08:00:00,54.66999816894531
2017-10-03 09:00:00,59.84000015258789
2017-10-03 10:00:00,52.88999938964844
2017-10-03 11:00:00,47.18000030517578
2017-10-03 12:00:00,46.41999816894531
2017-10-03 13:00:00,45.16999816894531
2017-10-03 14:00:00,43.310001373291016
2017-10-03 15:00:00,43.09999847412109
2017-10-03 16:00:00,45.15999984741211
2017-10-03 17:00:00,51.7599983215332
2017-10-03 18:00:00,53.630001068115234
2017-10-03 19:00:00,59.09000015258789
2017-10-03 20:00:00,59.5
2017-10-03 21:00:00,51.0
2017-10-03 22:00:00,48.06999969482422
2017-10-03 23:00:00,40.91999816894531
2017-10-04 00:00:00,44.959999084472656
2017-10-04 01:00:00,45.720001220703125
2017-10-04 02:00:00,38.61000061035156
2017-10-04 03:00:00,32.279998779296875
2017-10-04 04:00:00,27.64999961853028
2017-10-04 05:00:00,38.310001373291016
2017-10-04 06:00:00,54.95000076293945
2017-10-04 07:00:00,61.2400016784668
2017-10-04 08:00:00,60.93000030517578
2017-10-04 09:00:00,60.86000061035156
2017-10-04 10:00:00,59.34999847412109
2017-10-04 11:00:00,57.93999862670898
2017-10-04 12:00:00,57.68999862670898
2017-10-04 13:00:00,53.25
2017-10-04 14:00:00,52.900001525878906
2017-10-04 15:00:00,44.68999862670898
2017-10-04 16:00:00,51.20000076293945
2017-10-04 17:00:00,54.34000015258789
2017-10-04 18:00:00,58.5
2017-10-04 19:00:00,65.06999969482422
2017-10-04 20:00:00,66.05999755859375
2017-10-04 21:00:00,56.0
2017-10-04 22:00:00,53.470001220703125
2017-10-04 23:00:00,50.81999969482422
2017-10-05 00:00:00,52.09000015258789
2017-10-05 01:00:00,47.43000030517578
2017-10-05 02:00:00,45.119998931884766
2017-10-05 03:00:00,32.04999923706055
2017-10-05 04:00:00,28.18000030517578
2017-10-05 05:00:00,36.9900016784668
2017-10-05 06:00:00,47.61000061035156
2017-10-05 07:00:00,62.25
2017-10-05 08:00:00,59.68000030517578
2017-10-05 09:00:00,60.52000045776367
2017-10-05 10:00:00,57.38999938964844
2017-10-05 11:00:00,53.130001068115234
2017-10-05 12:00:00,47.209999084472656
2017-10-05 13:00:00,44.16999816894531
2017-10-05 14:00:00,43.900001525878906
2017-10-05 15:00:00,45.18999862670898
2017-10-05 16:00:00,45.68000030517578
2017-10-05 17:00:00,52.43000030517578
2017-10-05 18:00:00,55.02999877929688
2017-10-05 19:00:00,61.959999084472656
2017-10-05 20:00:00,62.06999969482422
2017-10-05 21:00:00,52.9900016784668
2017-10-05 22:00:00,52.47999954223633
2017-10-05 23:00:00,46.09000015258789
2017-10-06 00:00:00,45.84000015258789
2017-10-06 01:00:00,35.150001525878906
2017-10-06 02:00:00,32.459999084472656
2017-10-06 03:00:00,30.15999984741211
2017-10-06 04:00:00,24.39999961853028
2017-10-06 05:00:00,33.47999954223633
2017-10-06 06:00:00,48.84000015258789
2017-10-06 07:00:00,58.959999084472656
2017-10-06 08:00:00,61.29999923706055
2017-10-06 09:00:00,60.93999862670898
2017-10-06 10:00:00,59.0
2017-10-06 11:00:00,54.7400016784668
2017-10-06 12:00:00,51.02999877929688
2017-10-06 13:00:00,46.02000045776367
2017-10-06 14:00:00,41.630001068115234
2017-10-06 15:00:00,41.630001068115234
2017-10-06 16:00:00,35.439998626708984
2017-10-06 17:00:00,44.66999816894531
2017-10-06 18:00:00,50.72999954223633
2017-10-06 19:00:00,61.5099983215332
2017-10-06 20:00:00,62.16999816894531
2017-10-06 21:00:00,51.52000045776367
2017-10-06 22:00:00,51.52999877929688
2017-10-06 23:00:00,48.459999084472656
2017-10-07 00:00:00,52.290000915527344
2017-10-07 01:00:00,46.93999862670898
2017-10-07 02:00:00,44.63999938964844
2017-10-07 03:00:00,41.900001525878906
2017-10-07 04:00:00,35.93000030517578
2017-10-07 05:00:00,38.59000015258789
2017-10-07 06:00:00,45.13999938964844
2017-10-07 07:00:00,49.400001525878906
2017-10-07 08:00:00,48.77000045776367
2017-10-07 09:00:00,50.5
2017-10-07 10:00:00,46.43999862670898
2017-10-07 11:00:00,44.7599983215332
2017-10-07 12:00:00,44.0
2017-10-07 13:00:00,41.209999084472656
2017-10-07 14:00:00,37.02000045776367
2017-10-07 15:00:00,35.0
2017-10-07 16:00:00,37.290000915527344
2017-10-07 17:00:00,43.02000045776367
2017-10-07 18:00:00,52.97999954223633
2017-10-07 19:00:00,61.84000015258789
2017-10-07 20:00:00,57.060001373291016
2017-10-07 21:00:00,52.790000915527344
2017-10-07 22:00:00,53.36000061035156
2017-10-07 23:00:00,47.81999969482422
2017-10-08 00:00:00,45.400001525878906
2017-10-08 01:00:00,40.77000045776367
2017-10-08 02:00:00,40.77000045776367
2017-10-08 03:00:00,36.25
2017-10-08 04:00:00,39.150001525878906
2017-10-08 05:00:00,39.66999816894531
2017-10-08 06:00:00,41.790000915527344
2017-10-08 07:00:00,42.0
2017-10-08 08:00:00,31.450000762939453
2017-10-08 09:00:00,40.47999954223633
2017-10-08 10:00:00,40.09000015258789
2017-10-08 11:00:00,44.459999084472656
2017-10-08 12:00:00,47.47999954223633
2017-10-08 13:00:00,41.38999938964844
2017-10-08 14:00:00,32.66999816894531
2017-10-08 15:00:00,32.130001068115234
2017-10-08 16:00:00,29.06999969482422
2017-10-08 17:00:00,36.84999847412109
2017-10-08 18:00:00,40.04999923706055
2017-10-08 19:00:00,58.13999938964844
2017-10-08 20:00:00,59.93999862670898
2017-10-08 21:00:00,51.84999847412109
2017-10-08 22:00:00,51.31999969482422
2017-10-08 23:00:00,44.09000015258789
2017-10-09 00:00:00,43.130001068115234
2017-10-09 01:00:00,34.79999923706055
2017-10-09 02:00:00,33.310001373291016
2017-10-09 03:00:00,32.2400016784668
2017-10-09 04:00:00,30.25
2017-10-09 05:00:00,34.06999969482422
2017-10-09 06:00:00,46.369998931884766
2017-10-09 07:00:00,64.7300033569336
2017-10-09 08:00:00,64.05000305175781
2017-10-09 09:00:00,64.79000091552734
2017-10-09 10:00:00,64.12000274658203
2017-10-09 11:00:00,63.040000915527344
2017-10-09 12:00:00,60.58000183105469
2017-10-09 13:00:00,59.18999862670898
2017-10-09 14:00:00,57.11000061035156
2017-10-09 15:00:00,53.2599983215332
2017-10-09 16:00:00,51.5099983215332
2017-10-09 17:00:00,57.59000015258789
2017-10-09 18:00:00,63.86000061035156
2017-10-09 19:00:00,75.0
2017-10-09 20:00:00,67.91000366210938
2017-10-09 21:00:00,58.959999084472656
2017-10-09 22:00:00,51.77000045776367
2017-10-09 23:00:00,50.540000915527344
2017-10-10 00:00:00,49.63999938964844
2017-10-10 01:00:00,45.2400016784668
2017-10-10 02:00:00,37.209999084472656
2017-10-10 03:00:00,31.71999931335449
2017-10-10 04:00:00,30.799999237060547
2017-10-10 05:00:00,39.4900016784668
2017-10-10 06:00:00,57.720001220703125
2017-10-10 07:00:00,66.5
2017-10-10 08:00:00,67.5999984741211
2017-10-10 09:00:00,67.47000122070312
2017-10-10 10:00:00,67.08999633789062
2017-10-10 11:00:00,66.45999908447266
2017-10-10 12:00:00,64.72000122070312
2017-10-10 13:00:00,64.22000122070312
2017-10-10 14:00:00,63.650001525878906
2017-10-10 15:00:00,62.58000183105469
2017-10-10 16:00:00,61.5
2017-10-10 17:00:00,62.650001525878906
2017-10-10 18:00:00,66.86000061035156
2017-10-10 19:00:00,74.19999694824219
2017-10-10 20:00:00,70.0
2017-10-10 21:00:00,64.83000183105469
2017-10-10 22:00:00,61.0
2017-10-10 23:00:00,56.27999877929688
2017-10-11 00:00:00,55.0
2017-10-11 01:00:00,50.0
2017-10-11 02:00:00,42.790000915527344
2017-10-11 03:00:00,33.619998931884766
2017-10-11 04:00:00,29.26000022888184
2017-10-11 05:00:00,34.689998626708984
2017-10-11 06:00:00,56.20000076293945
2017-10-11 07:00:00,69.25
2017-10-11 08:00:00,69.0999984741211
2017-10-11 09:00:00,68.31999969482422
2017-10-11 10:00:00,66.87000274658203
2017-10-11 11:00:00,64.87999725341797
2017-10-11 12:00:00,58.41999816894531
2017-10-11 13:00:00,56.27999877929688
2017-10-11 14:00:00,51.400001525878906
2017-10-11 15:00:00,48.86000061035156
2017-10-11 16:00:00,49.45000076293945
2017-10-11 17:00:00,60.36000061035156
2017-10-11 18:00:00,65.73999786376953
2017-10-11 19:00:00,73.52999877929688
2017-10-11 20:00:00,70.08999633789062
2017-10-11 21:00:00,62.540000915527344
2017-10-11 22:00:00,58.66999816894531
2017-10-11 23:00:00,47.63999938964844
2017-10-12 00:00:00,41.790000915527344
2017-10-12 01:00:00,37.70000076293945
2017-10-12 02:00:00,28.57999992370605
2017-10-12 03:00:00,21.100000381469727
2017-10-12 04:00:00,21.56999969482422
2017-10-12 05:00:00,36.970001220703125
2017-10-12 06:00:00,54.540000915527344
2017-10-12 07:00:00,66.38999938964844
2017-10-12 08:00:00,66.45999908447266
2017-10-12 09:00:00,64.98999786376953
2017-10-12 10:00:00,64.05000305175781
2017-10-12 11:00:00,63.0
2017-10-12 12:00:00,59.13999938964844
2017-10-12 13:00:00,58.0
2017-10-12 14:00:00,57.290000915527344
2017-10-12 15:00:00,56.540000915527344
2017-10-12 16:00:00,57.290000915527344
2017-10-12 17:00:00,60.02000045776367
2017-10-12 18:00:00,64.0999984741211
2017-10-12 19:00:00,73.54000091552734
2017-10-12 20:00:00,69.0199966430664
2017-10-12 21:00:00,53.400001525878906
2017-10-12 22:00:00,51.220001220703125
2017-10-12 23:00:00,46.150001525878906
2017-10-13 00:00:00,47.52000045776367
2017-10-13 01:00:00,36.16999816894531
2017-10-13 02:00:00,32.040000915527344
2017-10-13 03:00:00,29.809999465942383
2017-10-13 04:00:00,30.36000061035156
2017-10-13 05:00:00,31.46999931335449
2017-10-13 06:00:00,43.18999862670898
2017-10-13 07:00:00,62.77999877929688
2017-10-13 08:00:00,64.81999969482422
2017-10-13 09:00:00,62.43999862670898
2017-10-13 10:00:00,57.52999877929688
2017-10-13 11:00:00,56.470001220703125
2017-10-13 12:00:00,53.5
2017-10-13 13:00:00,50.79999923706055
2017-10-13 14:00:00,49.93000030517578
2017-10-13 15:00:00,43.5099983215332
2017-10-13 16:00:00,47.02000045776367
2017-10-13 17:00:00,49.34999847412109
2017-10-13 18:00:00,62.58000183105469
2017-10-13 19:00:00,68.83999633789062
2017-10-13 20:00:00,67.33000183105469
2017-10-13 21:00:00,54.83000183105469
2017-10-13 22:00:00,54.369998931884766
2017-10-13 23:00:00,48.08000183105469
2017-10-14 00:00:00,52.720001220703125
2017-10-14 01:00:00,49.93999862670898
2017-10-14 02:00:00,43.90999984741211
2017-10-14 03:00:00,33.59000015258789
2017-10-14 04:00:00,30.0
2017-10-14 05:00:00,29.489999771118164
2017-10-14 06:00:00,33.09000015258789
2017-10-14 07:00:00,35.45000076293945
2017-10-14 08:00:00,42.4900016784668
2017-10-14 09:00:00,47.84000015258789
2017-10-14 10:00:00,47.77999877929688
2017-10-14 11:00:00,47.84000015258789
2017-10-14 12:00:00,42.95000076293945
2017-10-14 13:00:00,44.52999877929688
2017-10-14 14:00:00,41.619998931884766
2017-10-14 15:00:00,40.400001525878906
2017-10-14 16:00:00,39.52999877929688
2017-10-14 17:00:00,42.40999984741211
2017-10-14 18:00:00,49.900001525878906
2017-10-14 19:00:00,63.15999984741211
2017-10-14 20:00:00,54.56999969482422
2017-10-14 21:00:00,45.84000015258789
2017-10-14 22:00:00,47.09999847412109
2017-10-14 23:00:00,43.900001525878906
2017-10-15 00:00:00,34.650001525878906
2017-10-15 01:00:00,41.0
2017-10-15 02:00:00,31.84000015258789
2017-10-15 03:00:00,30.270000457763672
2017-10-15 04:00:00,29.040000915527344
2017-10-15 05:00:00,28.90999984741211
2017-10-15 06:00:00,31.18000030517578
2017-10-15 07:00:00,35.900001525878906
2017-10-15 08:00:00,34.220001220703125
2017-10-15 09:00:00,33.2400016784668
2017-10-15 10:00:00,31.57999992370605
2017-10-15 11:00:00,39.59000015258789
2017-10-15 12:00:00,38.27000045776367
2017-10-15 13:00:00,37.369998931884766
2017-10-15 14:00:00,30.89999961853028
2017-10-15 15:00:00,26.6299991607666
2017-10-15 16:00:00,28.030000686645508
2017-10-15 17:00:00,39.380001068115234
2017-10-15 18:00:00,45.04999923706055
2017-10-15 19:00:00,50.0
2017-10-15 20:00:00,55.90999984741211
2017-10-15 21:00:00,41.20000076293945
2017-10-15 22:00:00,39.2400016784668
2017-10-15 23:00:00,42.66999816894531
2017-10-16 00:00:00,38.09000015258789
2017-10-16 01:00:00,30.0
2017-10-16 02:00:00,24.46999931335449
2017-10-16 03:00:00,24.8799991607666
2017-10-16 04:00:00,23.850000381469727
2017-10-16 05:00:00,28.89999961853028
2017-10-16 06:00:00,42.0
2017-10-16 07:00:00,55.72999954223633
2017-10-16 08:00:00,64.05000305175781
2017-10-16 09:00:00,64.95999908447266
2017-10-16 10:00:00,60.290000915527344
2017-10-16 11:00:00,56.79999923706055
2017-10-16 12:00:00,48.09999847412109
2017-10-16 13:00:00,51.34999847412109
2017-10-16 14:00:00,40.560001373291016
2017-10-16 15:00:00,42.5
2017-10-16 16:00:00,44.619998931884766
2017-10-16 17:00:00,50.900001525878906
2017-10-16 18:00:00,63.470001220703125
2017-10-16 19:00:00,67.0
2017-10-16 20:00:00,62.18999862670898
2017-10-16 21:00:00,40.65999984741211
2017-10-16 22:00:00,43.0099983215332
2017-10-16 23:00:00,38.310001373291016
2017-10-17 00:00:00,47.29999923706055
2017-10-17 01:00:00,38.72999954223633
2017-10-17 02:00:00,31.8700008392334
2017-10-17 03:00:00,30.61000061035156
2017-10-17 04:00:00,28.21999931335449
2017-10-17 05:00:00,33.540000915527344
2017-10-17 06:00:00,53.470001220703125
2017-10-17 07:00:00,65.04000091552734
2017-10-17 08:00:00,67.4800033569336
2017-10-17 09:00:00,66.0
2017-10-17 10:00:00,65.04000091552734
2017-10-17 11:00:00,65.04000091552734
2017-10-17 12:00:00,63.97999954223633
2017-10-17 13:00:00,64.05000305175781
2017-10-17 14:00:00,63.220001220703125
2017-10-17 15:00:00,58.59999847412109
2017-10-17 16:00:00,59.0
2017-10-17 17:00:00,62.0
2017-10-17 18:00:00,65.19999694824219
2017-10-17 19:00:00,80.54000091552734
2017-10-17 20:00:00,68.70999908447266
2017-10-17 21:00:00,64.05000305175781
2017-10-17 22:00:00,55.130001068115234
2017-10-17 23:00:00,48.16999816894531
2017-10-18 00:00:00,45.220001220703125
2017-10-18 01:00:00,37.83000183105469
2017-10-18 02:00:00,34.02000045776367
2017-10-18 03:00:00,31.88999938964844
2017-10-18 04:00:00,31.809999465942383
2017-10-18 05:00:00,36.02999877929688
2017-10-18 06:00:00,49.869998931884766
2017-10-18 07:00:00,66.0
2017-10-18 08:00:00,69.94000244140625
2017-10-18 09:00:00,67.91000366210938
2017-10-18 10:00:00,65.04000091552734
2017-10-18 11:00:00,63.43000030517578
2017-10-18 12:00:00,61.84000015258789
2017-10-18 13:00:00,61.970001220703125
2017-10-18 14:00:00,61.9900016784668
2017-10-18 15:00:00,60.43000030517578
2017-10-18 16:00:00,62.650001525878906
2017-10-18 17:00:00,65.66000366210938
2017-10-18 18:00:00,73.41000366210938
2017-10-18 19:00:00,83.0199966430664
2017-10-18 20:00:00,67.02999877929688
2017-10-18 21:00:00,57.95000076293945
2017-10-18 22:00:00,55.04999923706055
2017-10-18 23:00:00,48.9900016784668
2017-10-19 00:00:00,52.58000183105469
2017-10-19 01:00:00,44.41999816894531
2017-10-19 02:00:00,42.119998931884766
2017-10-19 03:00:00,37.41999816894531
2017-10-19 04:00:00,34.0
2017-10-19 05:00:00,37.84000015258789
2017-10-19 06:00:00,53.709999084472656
2017-10-19 07:00:00,67.66000366210938
2017-10-19 08:00:00,68.54000091552734
2017-10-19 09:00:00,68.12000274658203
2017-10-19 10:00:00,67.01000213623047
2017-10-19 11:00:00,67.66000366210938
2017-10-19 12:00:00,62.58000183105469
2017-10-19 13:00:00,57.70000076293945
2017-10-19 14:00:00,56.5
2017-10-19 15:00:00,56.45000076293945
2017-10-19 16:00:00,54.02999877929688
2017-10-19 17:00:00,58.0099983215332
2017-10-19 18:00:00,62.61000061035156
2017-10-19 19:00:00,77.55000305175781
2017-10-19 20:00:00,70.0
2017-10-19 21:00:00,62.650001525878906
2017-10-19 22:00:00,58.0
2017-10-19 23:00:00,51.869998931884766
2017-10-20 00:00:00,48.650001525878906
2017-10-20 01:00:00,40.540000915527344
2017-10-20 02:00:00,36.58000183105469
2017-10-20 03:00:00,32.25
2017-10-20 04:00:00,30.0
2017-10-20 05:00:00,31.01000022888184
2017-10-20 06:00:00,41.08000183105469
2017-10-20 07:00:00,61.150001525878906
2017-10-20 08:00:00,61.540000915527344
2017-10-20 09:00:00,64.05000305175781
2017-10-20 10:00:00,63.93999862670898
2017-10-20 11:00:00,62.09999847412109
2017-10-20 12:00:00,60.38999938964844
2017-10-20 13:00:00,56.5
2017-10-20 14:00:00,53.2400016784668
2017-10-20 15:00:00,54.18999862670898
2017-10-20 16:00:00,53.2599983215332
2017-10-20 17:00:00,53.65999984741211
2017-10-20 18:00:00,60.52999877929688
2017-10-20 19:00:00,65.72000122070312
2017-10-20 20:00:00,64.5
2017-10-20 21:00:00,58.7599983215332
2017-10-20 22:00:00,53.68999862670898
2017-10-20 23:00:00,46.86000061035156
2017-10-21 00:00:00,50.34999847412109
2017-10-21 01:00:00,47.86000061035156
2017-10-21 02:00:00,32.04999923706055
2017-10-21 03:00:00,30.84000015258789
2017-10-21 04:00:00,29.350000381469727
2017-10-21 05:00:00,30.299999237060547
2017-10-21 06:00:00,31.15999984741211
2017-10-21 07:00:00,35.880001068115234
2017-10-21 08:00:00,41.90999984741211
2017-10-21 09:00:00,46.06999969482422
2017-10-21 10:00:00,47.709999084472656
2017-10-21 11:00:00,53.09999847412109
2017-10-21 12:00:00,50.68999862670898
2017-10-21 13:00:00,48.900001525878906
2017-10-21 14:00:00,40.93999862670898
2017-10-21 15:00:00,32.0
2017-10-21 16:00:00,32.09000015258789
2017-10-21 17:00:00,36.560001373291016
2017-10-21 18:00:00,40.20000076293945
2017-10-21 19:00:00,45.220001220703125
2017-10-21 20:00:00,36.34999847412109
2017-10-21 21:00:00,30.6299991607666
2017-10-21 22:00:00,43.41999816894531
2017-10-21 23:00:00,40.16999816894531
2017-10-22 00:00:00,42.40999984741211
2017-10-22 01:00:00,39.25
2017-10-22 02:00:00,35.119998931884766
2017-10-22 03:00:00,30.270000457763672
2017-10-22 04:00:00,29.040000915527344
2017-10-22 05:00:00,28.09000015258789
2017-10-22 06:00:00,29.520000457763672
2017-10-22 07:00:00,34.77000045776367
2017-10-22 08:00:00,33.189998626708984
2017-10-22 09:00:00,37.959999084472656
2017-10-22 10:00:00,37.470001220703125
2017-10-22 11:00:00,38.54999923706055
2017-10-22 12:00:00,38.27000045776367
2017-10-22 13:00:00,35.0
2017-10-22 14:00:00,30.61000061035156
2017-10-22 15:00:00,31.100000381469727
2017-10-22 16:00:00,32.5
2017-10-22 17:00:00,40.380001068115234
2017-10-22 18:00:00,47.43999862670898
2017-10-22 19:00:00,52.88999938964844
2017-10-22 20:00:00,51.470001220703125
2017-10-22 21:00:00,44.06999969482422
2017-10-22 22:00:00,43.16999816894531
2017-10-22 23:00:00,41.68999862670898
2017-10-23 00:00:00,43.77999877929688
2017-10-23 01:00:00,39.18999862670898
2017-10-23 02:00:00,38.0
2017-10-23 03:00:00,31.850000381469727
2017-10-23 04:00:00,33.63999938964844
2017-10-23 05:00:00,41.18999862670898
2017-10-23 06:00:00,49.61000061035156
2017-10-23 07:00:00,66.0199966430664
2017-10-23 08:00:00,68.0
2017-10-23 09:00:00,69.26000213623047
2017-10-23 10:00:00,67.88999938964844
2017-10-23 11:00:00,67.88999938964844
2017-10-23 12:00:00,66.0199966430664
2017-10-23 13:00:00,64.4800033569336
2017-10-23 14:00:00,62.58000183105469
2017-10-23 15:00:00,60.52000045776367
2017-10-23 16:00:00,55.959999084472656
2017-10-23 17:00:00,61.84000015258789
2017-10-23 18:00:00,67.05000305175781
2017-10-23 19:00:00,71.41999816894531
2017-10-23 20:00:00,69.66000366210938
2017-10-23 21:00:00,58.38999938964844
2017-10-23 22:00:00,53.02999877929688
2017-10-23 23:00:00,47.84999847412109
2017-10-24 00:00:00,49.2599983215332
2017-10-24 01:00:00,44.060001373291016
2017-10-24 02:00:00,39.70000076293945
2017-10-24 03:00:00,31.670000076293945
2017-10-24 04:00:00,32.06999969482422
2017-10-24 05:00:00,39.5
2017-10-24 06:00:00,51.40999984741211
2017-10-24 07:00:00,66.87000274658203
